MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563947000,2022-03-18T15:32:27,39.50239,-69.90780,13.7,231.9,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:33:46,39.49920,-69.91287,13.8,235.1,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:39:04,39.48615,-69.93293,14.0,229.9,230.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:44:59,39.47107,-69.95554,14.0,227.7,230.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:46:10,39.46809,-69.96001,13.8,229.0,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:47:34,39.46455,-69.96529,13.9,228.5,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:49:58,39.45838,-69.97435,14.1,228.7,230.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:51:05,39.45545,-69.97862,14.2,228.9,230.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:52:10,39.45261,-69.98277,14.3,228.8,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:53:17,39.44972,-69.98701,14.3,226.6,230.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:54:23,39.44691,-69.99130,14.3,230.8,230.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:55:47,39.44332,-69.99671,14.0,229.2,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:56:58,39.44023,-70.00129,14.0,227.8,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:59:58,39.43243,-70.01278,14.2,229.3,230.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T16:00:10,39.43192,-70.01355,14.2,228.5,230.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T16:01:17,39.42904,-70.01786,14.3,230.8,230.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T16:02:22,39.42622,-70.02202,14.2,228.1,230.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T16:06:29,39.41571,-70.03785,14.2,228.4,230.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T16:09:58,39.40679,-70.05133,14.2,228.8,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T16:11:04,39.40400,-70.05558,14.0,229.2,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T16:15:58,39.39158,-70.07429,13.9,228.8,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
311000408,2022-05-25T11:29:22,39.60231,-69.67433,12.1,228.2,224.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:31:11,39.59812,-69.68025,12.1,227.4,224.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:32:22,39.59549,-69.68405,12.1,228.0,224.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:33:23,39.59316,-69.68741,12.1,227.4,222.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:34:29,39.59056,-69.69087,12.2,225.2,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:35:31,39.58812,-69.69408,12.2,226.2,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:36:33,39.58566,-69.69737,12.2,225.9,222.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:37:37,39.58312,-69.70068,12.2,224.3,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:39:17,39.57909,-69.70584,12.2,226.5,223.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:40:18,39.57673,-69.70912,12.2,226.8,222.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:41:26,39.57404,-69.71269,12.1,224.6,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:42:47,39.57076,-69.71679,12.2,223.9,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:44:36,39.56641,-69.72248,12.2,226.2,222.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:45:38,39.56397,-69.72575,12.3,226.3,222.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:46:57,39.56082,-69.72986,12.2,224.1,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:48:07,39.55797,-69.73344,12.3,224.1,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:49:57,39.55355,-69.73925,12.3,227.3,223.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:51:07,39.55080,-69.74301,12.4,225.9,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:52:18,39.54795,-69.74678,12.4,225.9,222.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:53:27,39.54519,-69.75048,12.3,225.3,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:54:36,39.54241,-69.75411,12.4,224.4,222.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:57:07,39.53640,-69.76218,12.4,226.2,222.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:58:16,39.53362,-69.76588,12.4,225.0,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T11:59:36,39.53042,-69.77015,12.4,226.8,223.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:00:16,39.52884,-69.77235,12.4,228.1,223.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:01:47,39.52532,-69.77727,12.4,226.8,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:03:07,39.52206,-69.78154,12.3,225.4,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:04:28,39.51886,-69.78580,12.4,226.6,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:05:47,39.51578,-69.78997,12.3,226.3,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:06:53,39.51309,-69.79351,12.3,225.1,219.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:07:55,39.51055,-69.79669,12.3,224.5,219.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:08:57,39.50802,-69.79987,12.3,225.3,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:09:59,39.50549,-69.80315,12.4,225.7,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:11:01,39.50303,-69.80643,12.4,226.1,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:12:02,39.50059,-69.80967,12.4,225.9,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:13:11,39.49782,-69.81333,12.4,225.9,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:14:21,39.49497,-69.81698,12.3,224.4,219.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:23:49,39.47230,-69.84637,12.2,224.4,219.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:24:57,39.46954,-69.84981,12.2,223.9,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:26:07,39.46673,-69.85340,12.2,225.6,222.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:27:27,39.46357,-69.85766,12.2,225.4,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:28:48,39.46033,-69.86183,12.2,224.6,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:29:57,39.45754,-69.86529,12.1,223.6,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:31:08,39.45466,-69.86890,12.2,224.7,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:32:17,39.45190,-69.87242,12.1,225.0,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:33:27,39.44910,-69.87602,12.2,225.4,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:34:37,39.44629,-69.87961,12.2,224.7,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:35:47,39.44351,-69.88323,12.2,225.5,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:37:26,39.43952,-69.88829,12.1,223.9,219.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:38:37,39.43661,-69.89181,12.2,222.9,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:39:48,39.43375,-69.89546,12.2,225.8,222.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:41:18,39.43019,-69.90017,12.2,224.8,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:42:28,39.42736,-69.90371,12.1,223.9,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:43:38,39.42454,-69.90719,12.1,224.2,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:44:48,39.42169,-69.91076,12.2,224.2,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:46:08,39.41845,-69.91485,12.2,224.5,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:47:18,39.41564,-69.91845,12.2,224.9,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:48:28,39.41280,-69.92204,12.2,224.5,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:49:38,39.40997,-69.92556,12.2,223.8,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:50:47,39.40717,-69.92906,12.2,223.9,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:52:08,39.40388,-69.93328,12.2,225.1,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:53:18,39.40108,-69.93688,12.1,225.0,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:54:28,39.39824,-69.94045,12.2,224.2,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:55:57,39.39467,-69.94492,12.1,224.1,221.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2022-05-25T12:57:07,39.39187,-69.94850,12.1,224.9,220.0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
352834000,2022-08-30T07:55:33,39.39191,-69.68865,13.6,60.6,56.0,BUNUN JUSTICE,IMO9732448,3FXF7,70,0,179,29,7.1,70,A
352834000,2022-08-30T07:56:43,39.39409,-69.68369,13.6,60.0,56.0,BUNUN JUSTICE,IMO9732448,3FXF7,70,0,179,29,7.1,70,A
352834000,2022-08-30T07:57:54,39.39633,-69.67882,13.5,59.9,56.0,BUNUN JUSTICE,IMO9732448,3FXF7,70,0,179,29,7.1,70,A
352834000,2022-08-30T07:59:35,39.39946,-69.67174,13.4,60.1,56.0,BUNUN JUSTICE,IMO9732448,3FXF7,70,0,179,29,7.1,70,A
636016305,2022-09-01T07:14:25,39.65654,-70.05578,9.0,238.1,247.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:15:44,39.65476,-70.05945,9.1,238.3,247.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:16:55,39.65317,-70.06271,9.0,237.8,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:18:05,39.65162,-70.06591,9.0,238.0,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:19:15,39.65009,-70.06910,8.9,237.4,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:20:25,39.64849,-70.07234,8.9,237.7,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:21:34,39.64699,-70.07546,8.9,238.2,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:22:45,39.64544,-70.07868,8.9,238.1,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:23:55,39.64388,-70.08181,8.9,237.6,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:25:15,39.64206,-70.08540,8.8,237.6,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:26:25,39.64053,-70.08849,8.8,238.9,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:27:44,39.63878,-70.09208,8.8,237.9,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:29:15,39.63676,-70.09611,8.8,237.3,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:30:25,39.63519,-70.09922,8.8,236.6,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:31:35,39.63373,-70.10230,8.8,237.9,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:33:05,39.63181,-70.10641,8.8,238.2,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:34:25,39.63004,-70.10996,8.9,238.3,247.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:35:35,39.62846,-70.11315,8.9,237.8,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:38:04,39.62524,-70.12000,8.9,238.5,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:39:14,39.62374,-70.12326,8.9,239.8,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:40:44,39.62183,-70.12744,9.0,239.4,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
636016305,2022-09-01T07:42:34,39.61946,-70.13257,9.0,238.5,248.0,SKYROS,IMO9695016,D5FL8,70,0,299,48,14.5,71,A
565536000,2022-07-13T04:02:11,39.46812,-69.67185,15.4,282.0,282.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:03:17,39.46908,-69.67760,15.4,282.0,282.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:04:34,39.47022,-69.68422,15.4,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:05:41,39.47132,-69.69023,15.4,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:06:46,39.47238,-69.69617,15.4,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:07:53,39.47345,-69.70208,15.3,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:08:58,39.47452,-69.70800,15.3,283.0,284.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:09:59,39.47553,-69.71337,15.3,283.0,284.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:11:05,39.47683,-69.72008,15.3,283.0,284.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:12:11,39.47792,-69.72598,15.3,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:13:16,39.47897,-69.73170,15.3,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:14:22,39.48007,-69.73772,15.3,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:15:28,39.48115,-69.74362,15.3,283.0,284.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:16:35,39.48227,-69.74952,15.4,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:17:40,39.48335,-69.75543,15.4,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:18:47,39.48438,-69.76147,15.3,282.0,282.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:19:52,39.48538,-69.76732,15.4,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:20:59,39.48648,-69.77333,15.4,283.0,284.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:22:05,39.48758,-69.77927,15.4,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:23:11,39.48862,-69.78515,15.4,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:24:17,39.48968,-69.79122,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:25:23,39.49072,-69.79720,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:26:35,39.49185,-69.80372,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:27:41,39.49287,-69.80972,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:28:46,39.49392,-69.81560,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:29:52,39.49500,-69.82157,15.5,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:30:59,39.49613,-69.82762,15.5,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:32:04,39.49718,-69.83343,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:33:10,39.49822,-69.83950,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:34:16,39.49932,-69.84548,15.5,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:35:28,39.50048,-69.85202,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:36:34,39.50152,-69.85803,15.5,282.0,282.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:37:41,39.50253,-69.86412,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:38:59,39.50378,-69.87118,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:40:04,39.50482,-69.87697,15.4,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:41:10,39.50592,-69.88300,15.4,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:42:16,39.50697,-69.88887,15.4,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:43:34,39.50822,-69.89600,15.4,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:44:46,39.50928,-69.90250,15.4,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:45:52,39.51030,-69.90852,15.3,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:46:53,39.51108,-69.91302,15.4,282.0,284.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:47:58,39.51212,-69.91890,15.4,282.0,284.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:49:05,39.51317,-69.92497,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:50:10,39.51418,-69.93087,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:51:59,39.51585,-69.94080,15.5,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:53:04,39.51685,-69.94673,15.6,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:54:16,39.51798,-69.95332,15.6,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:55:22,39.51903,-69.95935,15.6,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:56:23,39.51998,-69.96493,15.6,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:57:28,39.52097,-69.97080,15.6,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:58:34,39.52200,-69.97695,15.6,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T04:59:41,39.52308,-69.98310,15.7,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T05:00:04,39.52345,-69.98520,15.6,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T05:01:11,39.52450,-69.99137,15.7,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T05:02:17,39.52552,-69.99743,15.7,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T05:03:22,39.52652,-70.00343,15.7,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T05:04:34,39.52767,-70.01005,15.7,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T05:05:41,39.52890,-70.01690,15.7,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T05:06:47,39.53005,-70.02302,15.7,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T05:07:52,39.53112,-70.02918,15.7,282.0,282.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T05:08:53,39.53205,-70.03460,15.7,282.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T05:09:59,39.53315,-70.04077,15.7,283.0,283.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-07-13T05:11:04,39.53425,-70.04675,15.8,283.0,284.0,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
